Measurement Type;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy;Total Delivered Active Energy
Measurement Unit;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh;Wh
2025/10/05 23:30:00;0;;386;0;0;;;;;;19205;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/05 23:40:00;0;;386;0;0;;;;;;19208;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/05 23:50:00;0;;386;0;0;;;;;;19210;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 00:00:00;0;;386;0;0;;;;;;19212;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 00:10:00;0;;386;0;0;;;;;;19215;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 00:20:00;0;;386;0;0;;;;;;19217;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 00:30:00;0;;386;0;0;;;;;;19219;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 00:40:00;0;;386;0;0;;;;;;19222;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 00:50:00;0;;386;0;0;;;;;;19224;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 01:00:00;0;;386;0;0;;;;;;19227;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 01:10:00;0;;386;0;0;;;;;;19229;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 01:20:00;0;;386;0;0;;;;;;19231;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 01:30:00;0;;386;0;0;;;;;;19234;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 01:40:00;0;;386;0;0;;;;;;19236;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 01:50:00;0;;386;0;0;;;;;;19238;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 02:00:00;0;;386;0;0;;;;;;19241;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 02:10:00;0;;386;0;0;;;;;;19243;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 02:20:00;0;;386;0;0;;;;;;19246;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 02:30:00;0;;386;0;0;;;;;;19248;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 02:40:00;0;;386;0;0;;;;;;19250;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 02:50:00;0;;386;0;0;;;;;;19253;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 03:00:00;0;;386;0;0;;;;;;19255;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 03:10:00;0;;386;0;0;;;;;;19257;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 03:20:00;0;;386;0;0;;;;;;19260;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 03:30:00;0;;386;0;0;;;;;;19262;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 03:40:00;0;;386;0;0;;;;;;19265;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 03:50:00;0;;386;0;0;;;;;;19267;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 04:00:00;0;;386;0;0;;;;;;19269;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 04:10:00;0;;386;0;0;;;;;;19272;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 04:20:00;0;;386;0;0;;;;;;19274;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 04:30:00;0;;386;0;0;;;;;;19276;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 04:40:00;0;;386;0;0;;;;;;19279;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 04:50:00;0;;386;0;0;;;;;;19281;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 05:00:00;0;;386;0;0;;;;;;19284;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 05:10:00;0;;386;0;0;;;;;;19286;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 05:20:00;0;;386;0;0;;;;;;19288;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 05:30:00;0;;386;0;0;;;;;;19291;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 05:40:00;0;;386;0;0;;;;;;19293;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 05:50:00;0;;386;0;0;;;;;;19295;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 06:00:00;0;;386;0;0;;;;;;19298;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 06:10:00;0;;386;0;0;;;;;;19300;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 06:20:00;0;;386;0;0;;;;;;19302;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 06:30:00;0;;386;0;0;;;;;;19305;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 06:40:00;0;;386;0;0;;;;;;19307;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 06:50:00;0;;386;0;0;;;;;;19310;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 07:00:00;0;;386;0;0;;;;;;19312;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 07:10:00;0;;386;0;0;;;;;;19314;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 07:20:00;0;;386;0;0;;;;;;19317;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 07:30:00;0;;386;0;0;;;;;;19319;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 07:40:00;0;;386;0;0;;;;;;19321;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 07:50:00;0;;386;0;0;;;;;;19324;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 08:00:00;0;;386;0;0;;;;;;19326;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 08:10:00;0;;386;0;0;;;;;;19328;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 08:20:00;0;;386;0;0;;;;;;19331;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 08:30:00;0;;386;0;0;;;;;;19333;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 08:40:00;0;;386;0;0;;;;;;19335;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 08:50:00;0;;386;0;0;;;;;;19342;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 09:00:00;0;;386;0;0;;;;;;19367;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 09:10:00;0;;386;0;0;;;;;;19391;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 09:20:00;0;;386;0;0;;;;;;19416;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 09:30:00;0;;386;0;0;;;;;;19440;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 09:40:00;0;;386;0;0;;;;;;19465;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 09:50:00;0;;386;0;0;;;;;;19489;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 10:00:00;0;;386;0;0;;;;;;19513;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 10:10:00;0;;386;0;0;;;;;;19538;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 10:20:00;0;;386;0;0;;;;;;19562;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 10:30:00;0;;386;0;0;;;;;;19586;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 10:40:00;0;;386;0;0;;;;;;19610;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 10:50:00;0;;386;0;0;;;;;;19634;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 11:00:00;0;;386;0;0;;;;;;19658;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 11:10:00;0;;386;0;0;;;;;;19682;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 11:20:00;0;;386;0;0;;;;;;19706;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 11:30:00;0;;386;0;0;;;;;;19730;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 11:40:00;0;;386;0;0;;;;;;19754;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 11:50:00;0;;386;0;0;;;;;;19778;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 12:00:00;0;;386;0;0;;;;;;19802;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 12:10:00;0;;386;0;0;;;;;;19826;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 12:20:00;0;;386;0;0;;;;;;19851;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 12:30:00;0;;386;0;0;;;;;;19875;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 12:40:00;0;;386;0;0;;;;;;19899;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 12:50:00;0;;386;0;0;;;;;;19923;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 13:00:00;0;;386;0;0;;;;;;19947;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 13:10:00;0;;386;0;0;;;;;;19971;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 13:20:00;0;;386;0;0;;;;;;19995;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 13:30:00;0;;386;0;0;;;;;;20019;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 13:40:00;0;;386;0;0;;;;;;20044;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 13:50:00;0;;386;0;0;;;;;;20068;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 14:00:00;0;;386;0;0;;;;;;20092;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 14:10:00;0;;386;0;0;;;;;;20116;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 14:20:00;0;;386;0;0;;;;;;20140;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 14:30:00;0;;386;0;0;;;;;;20164;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 14:40:00;0;;386;0;0;;;;;;20188;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 14:50:00;0;;386;0;0;;;;;;20212;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 15:00:00;0;;386;0;0;;;;;;20237;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 15:10:00;0;;386;0;0;;;;;;20263;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 15:20:00;0;;386;0;0;;;;;;20289;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 15:30:00;0;;386;0;0;;;;;;20316;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 15:40:00;0;;386;0;0;;;;;;20343;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 15:50:00;0;;386;0;0;;;;;;20369;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 16:00:00;0;;386;0;0;;;;;;20395;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 16:10:00;0;;386;0;0;;;;;;20421;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 16:20:00;0;;386;0;0;;;;;;20446;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 16:30:00;0;;386;0;0;;;;;;20472;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 16:40:00;0;;386;0;0;;;;;;20498;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 16:50:00;0;;386;0;0;;;;;;20524;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 17:00:00;0;;386;0;0;;;;;;20549;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 17:10:00;0;;386;0;0;;;;;;20574;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 17:20:00;0;;386;0;0;;;;;;20599;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 17:30:00;0;;386;0;0;;;;;;20623;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 17:40:00;0;;386;0;0;;;;;;20647;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 17:50:00;0;;386;0;0;;;;;;20671;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 18:00:00;0;;386;0;0;;;;;;20696;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 18:10:00;0;;386;0;0;;;;;;20720;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 18:20:00;0;;386;0;0;;;;;;20744;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 18:30:00;0;;386;0;0;;;;;;20769;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 18:40:00;0;;386;0;0;;;;;;20793;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 18:50:00;0;;386;0;0;;;;;;20818;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 19:00:00;0;;386;0;0;;;;;;20842;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 19:10:00;0;;386;0;0;;;;;;20866;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 19:20:00;0;;386;0;0;;;;;;20893;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 19:30:00;0;;386;0;0;;;;;;20917;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 19:40:00;0;;386;0;0;;;;;;20941;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 19:50:00;0;;386;0;0;;;;;;20966;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 20:00:00;0;;386;0;0;;;;;;20990;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 20:10:00;0;;386;0;0;;;;;;21014;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 20:20:00;0;;386;0;0;;;;;;21039;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 20:30:00;0;;386;0;0;;;;;;21063;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 20:40:00;0;;386;0;0;;;;;;21087;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 20:50:00;0;;386;0;0;;;;;;21111;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 21:00:00;0;;386;0;0;;;;;;21136;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 21:10:00;0;;386;0;0;;;;;;21160;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 21:20:00;0;;386;0;0;;;;;;21184;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 21:30:00;0;;386;0;0;;;;;;21209;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 21:40:00;0;;386;0;0;;;;;;21233;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 21:50:00;0;;386;0;0;;;;;;21257;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 22:00:00;0;;386;0;0;;;;;;21281;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 22:10:00;0;;386;0;0;;;;;;21289;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 22:20:00;0;;386;0;0;;;;;;21292;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 22:30:00;0;;386;0;0;;;;;;21294;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 22:40:00;0;;386;0;0;;;;;;21296;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 22:50:00;0;;386;0;0;;;;;;21299;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 23:00:00;0;;386;0;0;;;;;;21301;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 23:10:00;0;;386;0;0;;;;;;21304;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 23:20:00;0;;386;0;0;;;;;;21306;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 23:30:00;0;;386;0;0;;;;;;21308;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 23:40:00;0;;386;0;0;;;;;;21311;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/06 23:50:00;0;;386;0;0;;;;;;21313;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 00:00:00;0;;386;0;0;;;;;;21315;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 00:10:00;0;;386;0;0;;;;;;21318;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 00:20:00;0;;386;0;0;;;;;;21320;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 00:30:00;0;;386;0;0;;;;;;21322;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 00:40:00;0;;386;0;0;;;;;;21325;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 00:50:00;0;;386;0;0;;;;;;21327;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 01:00:00;0;;386;0;0;;;;;;21329;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 01:10:00;0;;386;0;0;;;;;;21332;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
2025/10/07 01:20:00;0;;386;0;0;;;;;;21334;;;203;137;0;0;547;700;14550;0;;0;0;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;
